Date,AccountValue
2007-10-18,100000.0
2007-10-19,99617.0
2007-10-22,99685.0
2007-10-23,99789.0
2007-10-24,99696.0
2007-10-25,99734.0
2007-10-26,99881.0
2007-10-29,99963.0
2007-10-30,99902.0
2007-10-31,100011.0
2007-11-01,99720.0
2007-11-02,99751.0
2007-11-05,99675.0
2007-11-06,99791.0
2007-11-07,99471.0
2007-11-08,99407.0
2007-11-09,99272.0
2007-11-12,99163.0
2007-11-13,99508.0
2007-11-14,99443.0
2007-11-15,99298.0
2007-11-16,99395.0
2007-11-19,99162.0
2007-11-20,99180.0
2007-11-21,98973.0
2007-11-23,99153.0
2007-11-26,98887.0
2007-11-27,99041.0
2007-11-28,99339.0
2007-11-29,99353.0
2007-11-30,99428.0
2007-12-03,99385.0
2007-12-04,99312.0
2007-12-05,99470.0
2007-12-06,99623.0
2007-12-07,99636.0
2007-12-10,99718.0
2007-12-11,99423.0
2007-12-12,99512.0
2007-12-13,99556.0
2007-12-14,99401.0
2007-12-17,99208.0
2007-12-18,99259.0
2007-12-19,99218.0
2007-12-20,99279.0
2007-12-21,99515.0
2007-12-24,99588.0
2007-12-26,99597.0
2007-12-27,99459.0
2007-12-28,99434.0
2007-12-31,100660.0
2008-01-02,100526.0
2008-01-03,100433.0
2008-01-04,100125.0
2008-01-07,100077.0
2008-01-08,99864.0
2008-01-09,100092.0
2008-01-10,100182.0
2008-01-11,100027.0
2008-01-14,100139.0
2008-01-15,99824.0
2008-01-16,99744.0
2008-01-17,99424.0
2008-02-11,99299.0
2008-02-12,99479.0
2008-02-13,99609.0
2008-02-14,99504.0
2008-02-15,99499.0
2008-02-19,99584.0
2008-02-20,99584.0
2008-02-21,99397.0
2008-02-22,99478.0
2008-02-25,99606.0
2008-02-26,99656.0
2008-02-27,99632.0
2008-02-28,99526.0
2008-02-29,99269.0
2008-03-03,99264.0
2008-03-04,99216.0
2008-03-05,99302.0
2008-03-06,99071.0
2008-03-07,98939.0
2008-03-10,98804.0
2008-03-11,99209.0
2008-03-12,99089.0
2008-03-13,99159.0
2008-03-14,98945.0
2008-03-17,98800.0
